ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B06WGV4KTG,032884194650,"Evenflo Stratos Convertible Car Seat, Glacier",2020 Convertible Car Seats,0.00%,0.00%,-100.00%,0,—,0,6,100.00%,5,2,-103.33%,100.00%,15.57,Planned Replenishment,3,4,1,2,0,0,1,4,3,0,4,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,4,4,4,3
B06WGPTXYB,032884192212,"Evenflo SafeMax 3-in-1 Combination Booster Seat, Purple Berry",2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,3,50.00%,25,0,-100.00%,100.00%,15.07,Planned Replenishment,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B06W2KDVK3,032884191475,"Evenflo SafeMax 3-in-1 Combination Booster Seat, Crimson",2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,6,0.00%,50,0,—,100.00%,18.26,Planned Replenishment,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B06VVQKKNT,032884192359,"Evenflo SafeMax 3-in-1 Combination Booster Seat, Shiloh",2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,1,0.00%,3,7,—,100.00%,13.81,Planned Replenishment,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
B01NCP0TU8,032884188833,"Evenflo Exersaucer Fast Fold & Go, D is for Dino",3020 Bouncers & Baby Seats,0.00%,0.00%,-100.00%,0,—,0,15,7.14%,37,0,—,100.00%,17.73,Planned Replenishment,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,4,4
B01N4GVCMY,032884193738,"Evenflo Pillo Portable Napper, Chevron Melange",3020 Bouncers & Baby Seats,—,0.00%,—,0,—,0,0,—,—,0,—,100.00%,15.17,New Product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
B01N34UZWL,032884192205,"Evenflo Spectrum 2-in-1 Booster Car Seat, Seascape",2030 Booster Car Seats,—,0.00%,—,0,—,0,0,—,0,0,—,93.90%,15.97,Non-Replenishable,22,24,40,39,30,19,42,96,31,0,0,0,0,22,10,25,18,17,12,9,11,14,13,11,14,10,13,15,13,13,13,13,13,13,13,13,13,14,14,27,7,30,20,20,13,8,12,17,14,10,11,8,12,15,7,6,7,12,9,10,7,9,8,7,8,36,15,41,30,27,20,15,19,24,22,18,21,15,21,25,17,16,16,21,19,20,17,19,18,18,19,50,32,61,48,39,33,30,34,39,37,35,43,31,40,43,42,40,41,38,41,39,42,41,42,43,45
B01N11V71Z,032884193899,"Evenflo Sonus Convertible Car Seat, Strawberry Pink",2020 Convertible Car Seats,0.00%,0.00%,—,14,55.56%,8,96,28.00%,5,182,"-1,316.58%",96.50%,13.57,Obsolete,33,19,15,14,20,15,17,64,39,19,11,9,14,26,26,28,30,17,17,18,18,18,19,20,20,21,22,24,25,25,22,25,25,22,23,21,20,22,21,31,32,34,36,20,21,22,22,21,23,24,25,25,27,30,31,30,27,30,30,26,28,25,25,27,26,36,37,39,41,24,24,25,26,25,27,29,30,31,33,36,38,37,32,37,37,33,35,31,31,33,32,44,46,48,51,29,30,31,32,31,33,36,38,39,43,47,50,49,42,47,48,42,45,41,40,44,42
B01MSZ0GRN,032884192526,"Evenflo SafeMax Infant Car Seat, Nico",2010 Infant Car Seats,0.00%,0.00%,—,0,—,0,0,—,0,3,—,100.00%,19.67,Off Season,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5
B01FT4VEZ6,032884191727,"Evenflo Symmetry Flat Fold High Chair, Marianna",1560 Highchairs & Boosters,0.00%,0.00%,—,0,—,0,0,—,0,0,—,100.00%,20.27,Obsolete,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,6,4,5,4,5,3,4,3,4,5,4,5,5,5,4,4,3,4,4,4,4,5,4,5
B01AXN1SX6,032884191598,"Evenflo Arden Playard, Sky Blue",3060 Playards,0.00%,0.00%,—,0,—,0,0,—,—,0,—,100.00%,15.71,Obsolete,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B01A8JC68Q,032884190560,"Evenflo Portable BabySuite Deluxe, Daphne",3060 Playards,—,0.00%,—,0,—,0,0,—,—,0,—,99.39%,17.45,Planned Replenishment,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B018DWBI98,032884190447,"Evenflo Vive Travel System with Embrace, Hayden Dot",2570 Travel Systems,0.00%,0.00%,—,0,—,0,2,0.00%,—,14,—,100.00%,16.67,Obsolete,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B018DWBDKC,032884190959,"Evenflo Vive Travel System with Embrace, Spearmint Spree",2570 Travel Systems,0.00%,0.00%,—,12,-45.45%,18,7,-22.22%,1,376,-99.00%,34.98%,36.29,Obsolete,55,69,48,38,28,25,8,26,5,48,42,22,12,65,59,63,58,36,38,34,33,33,32,33,38,36,33,32,39,39,35,38,39,37,39,35,32,34,37,78,71,77,71,43,46,42,40,41,40,41,46,44,40,40,47,46,43,46,47,45,47,42,39,41,45,94,87,94,85,52,57,53,51,52,50,52,60,58,52,51,63,63,55,61,63,60,64,57,53,56,60,118,111,121,109,66,73,70,68,69,68,69,82,80,71,71,92,91,74,88,92,85,93,82,76,82,87
B018DWBCJE,032884190577,"Evenflo Symmetry Flat Fold High Chair, Daphne",1560 Highchairs & Boosters,0.00%,0.00%,-100.00%,5,25.00%,3,1,—,1,0,-100.00%,100.00%,17.27,Planned Replenishment,4,2,3,0,4,3,3,8,4,0,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,8,8,7
B016UJHN2M,032884187829,"Evenflo SureRide DLX Convertible Car Seat, Windsor",2020 Convertible Car Seats,—,0.00%,—,0,—,0,3,0.00%,2,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
B016UJHFJS,032884188062,"Evenflo Chase Harnessed Booster, Jasmin",2030 Booster Car Seats,—,0.00%,—,0,—,0,1,0.00%,2,0,—,55.35%,12.96,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,1,2,0,1,0,0,2,2,2,0,3,2,2,1,1,1,2,0,1,1,2,4,4,2,2,1,2,4,0,2,0,0,3,3,3,0,7,4,3,3,1,2,4,0,2,3,4
B0114WQ15A,032884187225,"Evenflo Exersaucer Johnny Jump Up Doorway Jumper, Circus","3050 Walkers, Jumpers & Activity Centers",—,0.00%,—,0,—,3,0,—,50,6,—,—,—,Obsolete,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,1,1,1,1
B00PL04FWS,032884187201,"Evenflo Easy Walk Thru Doorway Gate, White",1080 Gates,0.00%,0.00%,—,0,—,0,0,—,0,5,—,91.94%,21.56,Off Season,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,6,3,5,5,4,5,6,6,6,6,5,5,5,6,5,6,5,7,6,5,5,6,5,5,5,2,6,3,5,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,10,6,8,8,7,8,8,8,9,9,8,8,8,9,8,9,8,10,9,8,8,9,8,8,11,11,17,11,13,18,15,17,19,19,20,19,17,17,18,20,18,20,17,22,21,18,18,19,18,18
B00O8RRRNO,032884187577,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,-100.00%,1,-50.00%,1,158,-0.63%,12,0,—,96.60%,13.32,Planned Replenishment,3,14,5,9,12,4,5,17,20,11,10,2,1,17,17,18,17,10,10,10,11,11,11,12,13,13,14,14,15,15,14,14,14,13,13,12,12,12,12,21,21,22,21,13,13,13,13,13,14,14,16,16,17,17,18,19,17,18,18,16,16,14,15,14,15,25,25,27,26,15,15,16,16,17,17,18,20,21,22,23,24,25,23,23,24,21,21,19,20,19,20,32,32,35,33,20,20,20,21,22,23,24,28,29,31,32,35,36,33,32,34,29,29,26,28,27,28
B00O8RRR20,032884187584,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,-100.00%,0,66,4.76%,13,1,-101.33%,97.49%,13.62,Planned Replenishment,0,5,1,8,0,9,3,6,5,5,6,1,0,7,7,7,7,4,4,4,4,4,4,4,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,8,9,9,8,5,5,5,5,5,5,6,6,6,7,7,7,8,7,8,8,7,7,6,6,6,6,10,11,11,10,6,6,6,6,7,7,7,8,8,9,9,9,10,9,10,10,8,9,8,8,8,8,13,14,14,13,8,9,9,9,9,9,9,10,11,12,12,12,13,12,13,14,12,12,11,11,11,11
B00O8RRMAW,032884187591,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,—,0.00%,—,0,—,0,2,0.00%,5,0,—,100.00%,17.25,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,0,2,1,2,0,1,0,2,1,3,4,1,2,2,3,3,3,2,3,3,3,3,3,3,3,3,0,3,1,4,0,2,1,3,2,6,8,2,4,4,5,6,6,3,5,5,6,6,5,6,6
B00J69XJ04,032884185450,"Evenflo Embrace LX Infant Car Seat, Raleigh",2010 Infant Car Seats,0.00%,0.00%,—,0,—,0,0,—,0,0,—,—,—,Obsolete,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B00J406KNI,032884182671,Evenflo Embrace Wood and Metal Gate,1080 Gates,—,0.00%,—,0,—,0,0,—,0,11,—,—,—,Obsolete,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B00ISS2L1W,032884185955,"Evenflo Maestro Booster Car Seat, Wesley",2030 Booster Car Seats,—,0.00%,—,0,—,0,0,—,—,0,—,—,—,Planned Replenishment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B00ISS2KVI,032884185924,"Evenflo SureRide DLX Convertible Car Seat, Paxton",2030 Booster Car Seats,0.00%,0.00%,-100.00%,1,—,0,67,8.06%,16,5,-110.00%,98.53%,17.96,Planned Replenishment,24,6,7,6,0,4,2,6,4,2,0,0,1,4,4,4,5,4,5,4,4,5,4,5,6,6,5,7,6,8,7,7,7,7,9,10,8,11,9,5,5,5,6,6,6,6,5,6,5,6,7,7,6,8,7,9,8,9,8,8,11,12,10,13,10,7,7,7,8,8,8,8,7,9,8,8,10,10,9,11,11,14,12,13,12,12,16,18,15,18,15,10,11,11,12,12,12,11,11,13,12,12,15,15,13,17,17,21,17,20,19,19,25,27,23,28,24
B00IR4F4JI,032884184316,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,-100.00%,1,43,0.00%,9,0,—,—,—,Planned Replenishment,0,4,5,6,5,7,2,5,9,3,4,1,0,7,7,7,7,4,4,4,4,4,4,5,5,5,5,6,6,8,8,8,9,6,6,5,5,5,4,8,8,9,9,5,5,5,5,5,5,6,6,6,7,7,8,10,10,10,11,8,7,6,6,6,5,10,10,10,11,6,6,6,6,6,6,7,7,8,8,9,10,12,12,12,14,10,9,8,7,8,7,13,13,13,13,8,8,8,8,8,8,9,10,10,11,12,13,16,16,16,18,13,12,10,10,10,9
B00GS1H9XG,032884179015,"Evenflo Tribute Sport Convertible Car Seat, Maxwell",2020 Convertible Car Seats,—,0.00%,—,0,—,0,1,0.00%,1,8,-140.00%,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,5,4
B00GS1H526,032884182527,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,—,0,21,0.00%,17,0,—,100.00%,15.12,Planned Replenishment,0,3,3,3,1,0,2,2,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,2,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4
B00GS1GZAO,032884183005,"Evenflo Breathable Soft Carrier, Grey Chevron",3010 Baby Carriers,—,0.00%,—,0,—,0,"1,526",0.00%,118,0,—,96.88%,13.31,Planned Replenishment,191,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,13,21,18,18,11,18,17,25,22,16,28,22,39,23,21,31,27,31,27,45,31,27,53,6,5,8,6,20,10,11,8,20,18,24,21,13,26,17,15,20,17,12,16,24,20,15,22,11,17,14,13,22,16,34,24,25,16,30,29,40,35,25,45,33,41,36,32,34,36,46,39,45,44,30,52,35,31,58,40,62,58,55,34,49,49,72,64,51,83,66,116,70,63,93,82,94,82,133,95,83,157
B00DB6B13A,032884177691,"Evenflo Convertible High Chair, Dottie Rose",3010 Baby Carriers,—,0.00%,—,0,—,8,6,0.00%,2,380,—,97.98%,15.06,Planned Replenishment,-5,-7,-5,-15,-2,-3,-3,-4,-1,-2,0,0,0,6,4,9,6,8,8,8,7,8,9,12,23,8,19,18,19,21,19,19,18,18,24,22,19,19,24,4,3,5,4,7,5,5,4,5,5,6,9,5,8,8,8,9,8,8,8,8,10,9,8,9,10,9,7,12,8,13,11,11,10,11,12,15,26,12,22,21,22,24,22,22,21,22,26,25,22,23,26,21,15,28,19,24,26,26,24,26,29,37,69,27,59,55,58,64,60,59,56,57,72,68,59,60,72
B00AJSJFYA,032884178315,Evenflo Soft and Wide Gate,1080 Gates,—,0.00%,—,0,—,0,3,0.00%,2,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5
B00AJSJ4PU,032884174775,"Evenflo Natural Fit Soft Carrier, Boulder","3050 Walkers, Jumpers & Activity Centers",0.00%,0.00%,—,0,—,0,0,—,0,6,—,100.00%,15.65,Off Season,2,1,3,5,2,1,0,0,0,0,0,0,0,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,6,6,7,6,7,8,7,8,8,8,8,8,8,7,7,7,8,8,8
B00AJSJ32E,032884179671,"Evenflo Infant Soft Carrier, Creamcicle",3010 Baby Carriers,0.00%,0.00%,—,1,0.00%,10,4,33.33%,0,"2,057",—,84.18%,13.46,Off Season,49,106,139,317,16,4,2,0,17,7,1,1,1,130,167,171,208,145,162,161,176,193,188,212,256,281,283,273,294,262,293,323,305,298,327,306,251,245,306,159,205,209,254,177,198,196,214,235,229,258,313,343,345,333,357,317,357,395,373,363,400,374,305,297,374,197,259,268,323,222,254,249,275,307,296,336,404,445,447,428,468,420,460,497,474,467,504,476,398,390,481,258,348,367,435,295,346,336,375,426,407,466,556,616,617,586,654,595,632,662,642,640,673,645,553,547,659
B008VUN0EY,032884177684,"Evenflo 4-in-1 Eat & Grow Convertible High Chair, Dottie Lime",1560 Highchairs & Boosters,—,0.00%,—,0,—,6,74,0.00%,8,0,—,14.02%,54.56,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,14,10,14,12,13,8,8,11,13,19,15,29,18,31,40,37,30,37,40,43,43,42,40,43,6,5,7,6,7,6,6,5,5,6,7,8,7,11,8,12,14,13,11,13,14,15,15,14,14,15,14,11,17,13,18,16,16,12,11,15,17,22,18,31,21,33,41,38,32,38,41,43,43,42,41,43,36,25,44,32,45,40,41,28,26,36,42,59,46,87,56,94,118,111,90,111,118,128,128,124,120,128
B008R2KOEA,032884174713,"Evenflo Breathe Soft Carrier, Marianna (Discontinued by Manufacturer)",3010 Baby Carriers,—,0.00%,—,0,—,0,578,0.00%,374,0,—,97.29%,12.54,Planned Replenishment,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,3,2,2,3,4,3,5,3,5,2,13,7,6,10,6,7,8,9,8,9,10,2,1,2,1,3,2,2,2,2,3,3,4,3,4,2,7,4,4,6,4,4,5,5,5,5,5,5,1,4,2,6,5,4,3,5,6,5,8,6,8,4,16,10,9,14,9,10,11,12,11,13,13,10,2,9,3,13,9,8,6,10,12,11,17,12,18,9,41,22,20,33,19,23,25,28,27,31,31
